Date,Type,Asset Name,Symbol,Units,Price,Amount
3/7/2019,Dividend,MINERALS TECHNOLOGIES INC COM,MTX,46,0.05,2
3/7/2019,Sale,PENGUIN SOLUTIONS INC COM,PENG,109,23.74504587,"-2,585"
3/7/2019,Buy,SILICON LABORATORIES INC COM,SLAB,43,78.89,"3,395"
3/4/2019,Sale,GOLDMAN FED FUND 520,FEDXX,57,1,-57
3/1/2019,Buy,GOLDMAN FED FUND 520,FEDXX,15,1,15
3/1/2019,Interest,GOLDMAN FED FUND 520,FEDXX,1,14.82,15
2/28/2019,Sale,AUDACY INC CL A,AUD,956,6.214497907,"-5,912"
2/28/2019,Buy,NEXSTAR MEDIA GROUP INC COMMON STOCK,NXST,61,97.81459016,"5,969"
2/27/2019,Buy,GOLDMAN FED FUND 520,FEDXX,37,1,37
2/27/2019,Dividend,MACATAWA BK CORP COM,MCBC,530,0.07,37
2/21/2019,Buy,GOLDMAN FED FUND 520,FEDXX,29,1,29
2/21/2019,Dividend,MARLIN BUSINESS SVCS CORP COM,MRLN,208,0.14,29
2/20/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"4,863",1,"4,863"
2/20/2019,Dividend,APOGEE ENTERPRISES INC COM,APOG,156,0.175,27
2/20/2019,Buy,RLJ LODGING TR COM,RLJ,282,18.66368794,"5,272"
2/20/2019,Buy,GLOBAL INDUSTRIAL COMPANY COM,GIC,208,24.38168269,"5,078"
2/14/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"15,185",1,"-15,185"
2/1/2019,Buy,GOLDMAN FED FUND 520,FEDXX,31,1,31
2/1/2019,Interest,GOLDMAN FED FUND 520,FEDXX,1,30.56,31
1/30/2019,Buy,GOLDMAN FED FUND 520,FEDXX,18,1,18
1/30/2019,Dividend,COMMERCIAL METALS CO COM,CMC,147,0.12,18
1/15/2019,Buy,GOLDMAN FED FUND 520,FEDXX,45,1,45
1/15/2019,Dividend,PORTLAND GEN ELEC CO COM NEW,POR,125,0.36248,45
1/10/2019,Buy,GOLDMAN FED FUND 520,FEDXX,14,1,14
1/10/2019,Dividend,DAVE & BUSTERS ENTMT INC COM,PLAY,91,0.15,14
1/7/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"2,064",1,"-2,064"
1/4/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"5,719",1,"-5,719"
1/4/2019,Buy,NEWMARK GROUP INC CL A,NMRK,257,7.999494163,"2,064"
1/2/2019,Buy,GOLDMAN FED FUND 520,FEDXX,55,1,55
1/2/2019,Interest,GOLDMAN FED FUND 520,FEDXX,1,54.57,55
1/2/2019,Sale,AIR TRANSPORT SERVICES GRP INC COM,ATSG,13,22.33,-290
1/2/2019,Buy,APOGEE ENTERPRISES INC COM,APOG,55,31.28363636,"1,722"
1/2/2019,Buy,CATALENT INC COM,CTLT,13,31.13,405
1/2/2019,Buy,DAVE & BUSTERS ENTMT INC COM,PLAY,32,43.71,"1,400"
1/2/2019,Sale,EMERGENT BIOSOLUTIONS INC COM,EBS,12,57.38,-688
1/2/2019,Buy,AUDACY INC CL A,AUD,461,5.914208242,"2,740"
1/2/2019,Buy,ENVIRI CORP COM,NVRI,53,20.21754717,"1,073"
1/2/2019,Buy,MARLIN BUSINESS SVCS CORP COM,MRLN,44,23.2225,"1,023"
1/2/2019,Sale,MINERALS TECHNOLOGIES INC COM,MTX,17,50.72941176,-862
1/2/2019,Sale,MYRIAD GENETICS INC COM,MYGN,8,28.66,-229
1/2/2019,Sale,PORTLAND GEN ELEC CO COM NEW,POR,20,44.46,-889
1/2/2019,Buy,ZUMIEZ INC COM,ZUMZ,94,19.68574468,"1,853"
1/2/2019,Sale,PENGUIN SOLUTIONS INC COM,PENG,33,31.35969697,"-1,034"
1/2/2019,Sale,BAYCOM CORP COM,BCML,20,22.484,-449
1/2/2019,Sale,MACATAWA BK CORP COM,MCBC,24,9.752083333,-233
1/2/2019,Sale,UNITY BANCORP INC COM,UNTY,48,19.80229167,-949
1/2/2019,Buy,ZAGG INC COM,ZAGG,106,10.42103774,"1,108"
1/2/2019,Sale,IMMERSION CORP COM,IMMR,145,8.993034482,"-1,300"
1/2/2019,Buy,UPLAND SOFTWARE INC COM,UPLD,36,27.23,981
1/2/2019,Sale,COMMERCIAL METALS CO COM,CMC,55,16.23,-891
1/2/2019,Buy,TECH DATA CORP COM,TECD,6,82.83,497
1/2/2019,Buy,NATIONAL BEVERAGE CORP COM,FIZZ,10,72.88,729
12/28/2018,Buy,GOLDMAN FED FUND 520,FEDXX,20,1,20
12/28/2018,Dividend,UNITY BANCORP INC COM,UNTY,291,0.07,20
12/17/2018,Buy,GOLDMAN FED FUND 520,FEDXX,231,1,231
12/17/2018,Dividend,INVESTORS TITLE CO NC COM,ITIC,21,11,231
12/14/2018,Buy,GOLDMAN FED FUND 520,FEDXX,45,1,45
12/14/2018,Dividend,AUDACY INC CL A,AUD,495,0.09,45
12/13/2018,Sale,GOLDMAN FED FUND 520,FEDXX,"9,784",1,"-9,784"
12/12/2018,Buy,FONAR CORP COM NEW,FONR,243,20.83127572,"5,069"
12/12/2018,Buy,NATIONAL BEVERAGE CORP COM,FIZZ,56,84.14910714,"4,715"
12/10/2018,Sale,GOLDMAN FED FUND 520,FEDXX,"10,115",1,"-10,115"
12/7/2018,Buy,GOLDMAN FED FUND 520,FEDXX,3,1,3
12/7/2018,Dividend,MINERALS TECHNOLOGIES INC COM,MTX,63,0.05,3
12/7/2018,Buy,AMN HEALTHCARE SVCS INC COM,AMN,85,59.09,"5,025"
12/7/2018,Buy,TECH DATA CORP COM,TECD,60,84.79683333,"5,090"
12/3/2018,Buy,GOLDMAN FED FUND 520,FEDXX,83,1,83
12/3/2018,Interest,GOLDMAN FED FUND 520,FEDXX,1,82.79,83
12/3/2018,Sale,GOLDMAN FED FUND 520,FEDXX,"3,966",1,"-3,966"
11/30/2018,Buy,GOLDMAN FED FUND 520,FEDXX,"3,632",1,"3,632"
11/29/2018,Buy,COMMERCIAL METALS CO COM,CMC,202,19.60321782,"3,966"
11/28/2018,Buy,GOLDMAN FED FUND 520,FEDXX,71,1,71
11/28/2018,Dividend,NEWMARK GROUP INC CL A,NMRK,354,0.09,32
11/28/2018,Sale,SHUTTERSTOCK INC COM,SSTK,98,37.0922449,"-3,632"
11/28/2018,Dividend,MACATAWA BK CORP COM,MCBC,554,0.07,39
11/26/2018,Sale,GOLDMAN FED FUND 520,FEDXX,428,1,-428
11/23/2018,Buy,GOLDMAN FED FUND 520,FEDXX,23,1,23
11/23/2018,Dividend,MARLIN BUSINESS SVCS CORP COM,MRLN,164,0.14,23
11/21/2018,Sale,GOLDMAN FED FUND 520,FEDXX,448,1,-448
11/21/2018,Buy,MYRIAD GENETICS INC COM,MYGN,14,30.56,428
11/19/2018,Sale,GOLDMAN FED FUND 520,FEDXX,429,1,-429
11/19/2018,Sale,GOLDMAN FED FUND 520,FEDXX,"12,416",1,"-12,416"
11/19/2018,Buy,MYRIAD GENETICS INC COM,MYGN,14,31.97857143,448
11/19/2018,Buy,IMMERSION CORP COM,IMMR,764,9.64209424,"7,389"
11/19/2018,Buy,UPLAND SOFTWARE INC COM,UPLD,164,30.62152439,"5,027"
11/15/2018,Buy,GOLDMAN FED FUND 520,FEDXX,"5,220",1,"5,220"
11/15/2018,Buy,MYRIAD GENETICS INC COM,MYGN,14,30.59285714,429
11/13/2018,Buy,MYRIAD GENETICS INC COM,MYGN,14,29.94071429,420
11/13/2018,Sale,WILLDAN GROUP INC COM,WLDN,155,36.4123871,"-5,639"
11/7/2018,Buy,GOLDMAN FED FUND 520,FEDXX,16,1,16
11/7/2018,Dividend,APOGEE ENTERPRISES INC COM,APOG,101,0.157524752,16
11/1/2018,Buy,GOLDMAN FED FUND 520,FEDXX,115,1,115
11/1/2018,Interest,GOLDMAN FED FUND 520,FEDXX,1,114.95,115
10/30/2018,Sale,GOLDMAN FED FUND 520,FEDXX,"4,745",1,"-4,745"
10/26/2018,Sale,GOLDMAN FED FUND 520,FEDXX,"4,681",1,"-4,681"
10/26/2018,Buy,ZUMIEZ INC COM,ZUMZ,202,23.45811881,"4,745"
10/24/2018,Buy,ZAGG INC COM,ZAGG,392,11.91170918,"4,681"
10/23/2018,Sale,GOLDMAN FED FUND 520,FEDXX,"18,567",1,"-18,567"
10/19/2018,Buy,BAYCOM CORP COM,BCML,240,25.13908333,"6,041"
10/19/2018,Buy,MACATAWA BK CORP COM,MCBC,554,11.00969314,"6,116"
10/19/2018,Buy,UNITY BANCORP INC COM,UNTY,291,21.99900344,"6,410"
10/18/2018,Buy,GOLDMAN FED FUND 520,FEDXX,"4,693",1,"4,693"
10/16/2018,Sale,GOLDMAN FED FUND 520,FEDXX,"25,688",1,"-25,688"
10/16/2018,Sale,HOSTESS BRANDS INC CL A,TWNK,431,10.91969838,"-4,693"
10/15/2018,Buy,GOLDMAN FED FUND 520,FEDXX,30,1,30
10/15/2018,Dividend,PORTLAND GEN ELEC CO COM NEW,POR,84,0.3625,30
10/12/2018,Buy,AIR TRANSPORT SERVICES GRP INC COM,ATSG,78,21.15846154,"1,653"
10/12/2018,Buy,APOGEE ENTERPRISES INC COM,APOG,33,39.37878788,"1,300"
10/12/2018,Buy,CATALENT INC COM,CTLT,30,41.64,"1,250"
10/12/2018,Buy,DAVE & BUSTERS ENTMT INC COM,PLAY,30,61.45,"1,844"
10/12/2018,Buy,EMERGENT BIOSOLUTIONS INC COM,EBS,30,61.11,"1,834"
10/12/2018,Buy,AUDACY INC CL A,AUD,163,6.8798773,"1,126"
10/12/2018,Buy,ENVIRI CORP COM,NVRI,60,25.46,"1,529"
10/12/2018,Buy,HOSTESS BRANDS INC CL A,TWNK,142,10.97542254,"1,563"
10/12/2018,Buy,INVESTORS TITLE CO NC COM,ITIC,7,174.7,"1,223"
10/12/2018,Buy,MARLIN BUSINESS SVCS CORP COM,MRLN,54,28.7,"1,551"
10/12/2018,Buy,MINERALS TECHNOLOGIES INC COM,MTX,21,58.18,"1,222"
10/12/2018,Buy,MYRIAD GENETICS INC COM,MYGN,38,44.02,"1,674"
10/12/2018,Buy,NEWMARK GROUP INC CL A,NMRK,117,10.36888889,"1,217"
10/12/2018,Buy,PORTLAND GEN ELEC CO COM NEW,POR,41,45.47,"1,866"
10/12/2018,Buy,SHUTTERSTOCK INC COM,SSTK,32,48.19,"1,543"
10/12/2018,Buy,WILLDAN GROUP INC COM,WLDN,51,34.09,"1,740"
10/12/2018,Buy,PENGUIN SOLUTIONS INC COM,PENG,47,32.98,"1,551"
10/10/2018,Buy,GOLDMAN FED FUND 520,FEDXX,9,1,9
10/10/2018,Buy,GOLDMAN FED FUND 520,FEDXX,"50,000",1,"50,000"
10/10/2018,Cash Deposit,CASH,CASH,"50,000",1,"50,000"
10/10/2018,Dividend,DAVE & BUSTERS ENTMT INC COM,PLAY,61,0.15,9
10/1/2018,Buy,GOLDMAN FED FUND 520,FEDXX,75,1,75
10/1/2018,Interest,GOLDMAN FED FUND 520,FEDXX,1,75.43,75
9/17/2018,Buy,GOLDMAN FED FUND 520,FEDXX,6,1,6
9/17/2018,Dividend,INVESTORS TITLE CO NC COM,ITIC,14,0.4,6
9/12/2018,Buy,GOLDMAN FED FUND 520,FEDXX,"3,198",1,"3,198"
9/10/2018,Sale,ZUMIEZ INC COM,ZUMZ,110,29.1,"-3,198"
9/4/2018,Interest,GOLDMAN FED FUND 520,FEDXX,1,129.05,129
9/4/2018,Buy,GOLDMAN FED FUND 520,FEDXX,129,1,129
8/30/2018,Sale,GOLDMAN FED FUND 520,FEDXX,"3,178",1,"-3,178"
8/30/2018,Sale,GOLDMAN FED FUND 520,FEDXX,"37,637",1,"-37,637"
8/30/2018,Buy,PENGUIN SOLUTIONS INC COM,PENG,95,33.41947368,"3,178"
8/29/2018,Sale,FLEXSTEEL INDS INC COM,FLXS,500,36.244,"-18,107"
8/29/2018,Buy,AIR TRANSPORT SERVICES GRP INC COM,ATSG,159,21.01289308,"3,346"
8/29/2018,Buy,APOGEE ENTERPRISES INC COM,APOG,68,49.54735294,"3,371"
8/29/2018,Buy,CATALENT INC COM,CTLT,61,43.59655738,"2,661"
8/29/2018,Buy,DAVE & BUSTERS ENTMT INC COM,PLAY,61,56.65622951,"3,458"
8/29/2018,Buy,EMERGENT BIOSOLUTIONS INC COM,EBS,62,61.53177419,"3,817"
8/29/2018,Buy,AUDACY INC CL A,AUD,332,7.841506024,"2,613"
8/29/2018,Buy,ENVIRI CORP COM,NVRI,122,27.33516393,"3,339"
8/29/2018,Buy,HOSTESS BRANDS INC CL A,TWNK,289,12.01951557,"3,482"
8/29/2018,Buy,INVESTORS TITLE CO NC COM,ITIC,14,195.6714286,"2,740"
8/29/2018,Buy,MARLIN BUSINESS SVCS CORP COM,MRLN,110,28.61536364,"3,151"
8/29/2018,Buy,MINERALS TECHNOLOGIES INC COM,MTX,42,67.91428571,"2,854"
8/29/2018,Buy,MYRIAD GENETICS INC COM,MYGN,77,49.46571429,"3,811"
8/29/2018,Buy,NEWMARK GROUP INC CL A,NMRK,237,12.88670886,"3,061"
8/29/2018,Buy,PORTLAND GEN ELEC CO COM NEW,POR,84,46.12714286,"3,877"
8/29/2018,Buy,SHUTTERSTOCK INC COM,SSTK,66,53.17893939,"3,512"
8/29/2018,Buy,WILLDAN GROUP INC COM,WLDN,104,32.17875,"3,350"
8/29/2018,Buy,ZUMIEZ INC COM,ZUMZ,110,29.98027273,"3,301"
8/28/2018,Transfer In,GOLDMAN FED FUND 520,FEDXX,"87,289",1,"87,289"
8/28/2018,Transfer In,GOLDMAN FED FUND 520,FEDXX,0,--,112
8/28/2018,Transfer In,FLEXSTEEL INDS INC COM,FLXS,500,36.24,"18,120"
